"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"1930",901,1963,"Tom Stith","SF",24,25,6.5,-0.6,37,3,39,18,NA,NA,NA,23,77,"no","no",6,-1.06121024737313,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.36,"1960s"
"1931",902,1963,"Dan Swartz","SF",28,39,12.3,1,57,61,88,21,NA,NA,NA,92,175,"no","no",6,-0.927418347016225,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.28205128205128,"1960s"
"1932",903,1963,"Dan Tieman","PG",22,29,4.1,-0.5,15,4,22,27,NA,NA,NA,18,34,"no","no",5,-1.0962509831809,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.86206896551724,"1960s"
"1934",905,1963,"Jack Twyman","SF",28,80,17.7,7.3,641,304,598,214,NA,NA,NA,286,1586,"no","no",6,1.5020726689886,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",29.975,"1960s"
"1935",906,1963,"Chico Vaughn","SG",22,77,13.2,3.4,295,188,258,252,NA,NA,NA,201,778,"no","no",7,0.675960776308635,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",16.7272727272727,"1960s"
"1936",907,1963,"Chet Walker","SF",22,78,14.8,5.3,352,253,561,83,NA,NA,NA,220,957,"no","no",6,0.832051326725029,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",20.525641025641,"1960s"
"1937",908,1963,"Ben Warley","PF",26,26,16.8,0.5,50,25,86,4,NA,NA,NA,42,125,"no","no",4,-1.0643957688102,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.26923076923077,"1960s"
"1939",910,1963,"Jerry West","PG",24,55,21.9,8.1,559,371,384,307,NA,NA,NA,150,1489,"no","no",5,1.01362604863798,"22 to 32","64 and Under","400 and Under","201 to 600","801 to 1500",39.6363636363636,"1960s"
"1940",911,1963,"Hubie White","SG",23,29,6.3,-0.2,40,12,35,28,NA,NA,NA,47,92,"no","no",7,-0.995376137673702,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.3448275862069,"1960s"
"1941",912,1963,"Gene Wiley","C",25,75,7.7,1.8,109,23,504,40,NA,NA,NA,180,241,"no","no",1,0.296883725297393,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",10.4666666666667,"1960s"
"1942",913,1963,"Lenny Wilkens","PG",25,75,12.1,4,333,222,403,381,NA,NA,NA,256,888,"no","no",5,1.44473328312135,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",22.2933333333333,"1960s"
"1944",914,1964,"Jay Arnette","PG",25,48,8.4,0.1,71,42,54,71,NA,NA,NA,105,184,"no","no",5,-0.751152827498393,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.4375,"1960s"
"1945",915,1964,"Al Attles","PG",27,70,12.6,5.3,289,185,236,197,NA,NA,NA,249,763,"no","no",5,0.716310714511512,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",17.0857142857143,"1960s"
"1946",916,1964,"Dick Barnett","SG",27,78,15.7,6.5,541,351,250,238,NA,NA,NA,233,1433,"no","no",7,1.49888714755153,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",24.6282051282051,"1960s"
"1947",917,1964,"John Barnhill","SG",25,74,10.1,1,208,70,157,145,NA,NA,NA,107,486,"no","no",7,0.1684010273356,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",10.6486486486486,"1960s"
"1948",918,1964,"Elgin Baylor","SF",29,78,21.1,7.2,756,471,936,347,NA,NA,NA,235,1983,"no","no",6,2.07652836814009,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",41.8717948717949,"1960s"
"1949",919,1964,"Zelmo Beaty","C",24,59,14,4.8,287,200,633,79,NA,NA,NA,262,774,"no","no",1,0.757722493193413,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",25.1864406779661,"1960s"
"1950",920,1964,"Walt Bellamy","C",24,80,23.3,14.4,811,537,1361,126,NA,NA,NA,300,2159,"no","no",1,2.3207516783154,"22 to 32","Over 77","Over 1000","200 and Under","Over 2100",45.575,"1960s"
"1951",921,1964,"Al Bianchi","PG",31,78,8.9,-0.4,257,109,147,149,NA,NA,NA,248,623,"no","no",5,0.242729860867216,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",11.7820512820513,"1960s"
"1952",922,1964,"Bucky Bockhorn","SG",30,70,9.3,1.5,242,96,205,173,NA,NA,NA,227,580,"no","no",7,0.490138692479595,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.6857142857143,"1960s"
"1953",923,1964,"Bob Boozer","SF",26,81,14.4,2.8,468,272,596,96,NA,NA,NA,231,1208,"no","no",6,1.24298359210696,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",23.4567901234568,"1960s"
"1954",924,1964,"Bob Boozer","SF",26,32,12.8,0.7,139,74,178,33,NA,NA,NA,83,352,"no","no",6,-0.511176879239175,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",17.59375,"1960s"
"1955",925,1964,"Bob Boozer","SF",26,49,15.2,2,329,198,418,63,NA,NA,NA,148,856,"no","no",6,0.471025563857179,"22 to 32","64 and Under","401 to 1000","200 and Under","801 to 1500",27.2857142857143,"1960s"
"1956",926,1964,"Bill Bridges","PF",24,80,13.1,2.6,268,146,680,181,NA,NA,NA,269,682,"no","no",4,0.786392186127036,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",19.2875,"1960s"
"1957",927,1964,"Dave Budd","SF",25,73,11.3,0.9,128,84,276,57,NA,NA,NA,130,340,"no","no",6,-0.188377373616157,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.21917808219178,"1960s"
"1958",928,1964,"Donnie Butcher","PG",27,78,10,1.2,202,159,329,244,NA,NA,NA,249,563,"no","no",5,0.809752676665544,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",14.5641025641026,"1960s"
"1959",929,1964,"Donnie Butcher","G",27,26,9.3,-0.2,37,42,67,66,NA,NA,NA,53,116,"no","no",3,-0.839285587257309,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.57692307692308,"1960s"
"1960",930,1964,"Donnie Butcher","PG",27,52,10.2,1.5,165,117,262,178,NA,NA,NA,196,447,"no","no",5,0.365903356433894,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",17.0576923076923,"1960s"
"1961",931,1964,"Al Butler","PG",25,76,13,1.1,260,138,168,157,NA,NA,NA,167,658,"no","no",5,0.181143113083877,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.9342105263158,"1960s"
"1962",932,1964,"Barney Cable","SF",28,71,7.7,0.3,116,28,301,47,NA,NA,NA,166,260,"no","no",6,-0.088564368587987,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.56338028169014,"1960s"
"1963",933,1964,"Wilt Chamberlain","C",27,80,31.6,25,1204,540,1787,403,NA,NA,NA,182,2948,"no","yes",1,2.63399461962721,"22 to 32","Over 77","Over 1000","201 to 600","Over 2100",64.225,"1960s"
"1964",934,1964,"Len Chappell","PF",23,79,16.7,3.6,531,288,771,83,NA,NA,NA,214,1350,"no","no",4,1.37677549246387,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",27.8987341772152,"1960s"
"1966",936,1964,"Len Chappell","PF",23,78,16.8,3.7,531,287,767,83,NA,NA,NA,212,1349,"no","no",4,1.3597860447995,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",28.1923076923077,"1960s"
"1968",938,1964,"Gene Conley","PF",33,46,8.8,0,74,44,156,21,NA,NA,NA,124,192,"no","no",4,-0.698060803547238,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",8.02173913043478,"1960s"
"1969",939,1964,"Larry Costello","PG",32,45,15.1,3.5,191,147,105,167,NA,NA,NA,150,529,"no","no",5,-0.0758222828397099,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",17.8,"1960s"
"1971",941,1964,"Connie Dierking","C",27,76,10.5,0.1,191,114,422,50,NA,NA,NA,221,496,"no","no",1,0.0823919485347299,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",12.7368421052632,"1960s"
"1972",942,1964,"Terry Dischinger","SF",23,80,19.6,11.3,604,454,667,157,NA,NA,NA,321,1662,"no","no",6,1.70700788144005,"22 to 32","Over 77","401 to 1000","200 and Under","1501 to 2100",31.075,"1960s"
"1973",943,1964,"Bob Duffy","PG",23,48,10.5,0.3,94,44,61,79,NA,NA,NA,48,232,"no","no",5,-0.580196510375676,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.75,"1960s"
"1976",946,1964,"Bob Duffy","PG",23,42,10.8,0.5,88,38,54,74,NA,NA,NA,48,214,"no","no",5,-0.639659577200969,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.14285714285714,"1960s"
"1977",947,1964,"Johnny Egan","PG",25,66,12.7,3.2,334,193,191,358,NA,NA,NA,181,861,"no","no",5,1.18670604671874,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",21.3636363636364,"1960s"
"1979",949,1964,"Johnny Egan","PG",25,42,14.1,2.4,229,136,129,242,NA,NA,NA,104,594,"no","no",5,0.296883725297393,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",22.9761904761905,"1960s"
"1980",950,1964,"Leroy Ellis","C",23,78,12.1,1.6,200,112,498,41,NA,NA,NA,192,512,"no","no",1,0.266090351405724,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",13.474358974359,"1960s"
"1981",951,1964,"Wayne Embry","C",26,80,15.1,6.3,556,271,925,113,NA,NA,NA,325,1383,"no","no",1,1.81213008886334,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",30.2625,"1960s"
"1982",952,1964,"Mike Farmer","SF",27,76,9.4,1.3,178,68,225,109,NA,NA,NA,140,424,"no","no",6,0.162029984461461,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.97368421052632,"1960s"
"1983",953,1964,"Bob Ferry","C",26,74,16.2,2.7,298,186,428,94,NA,NA,NA,174,782,"no","no",1,0.332986301584178,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",17.6216216216216,"1960s"
"1984",954,1964,"Dave Gambee","SF",26,41,13.5,1.6,149,151,256,35,NA,NA,NA,161,449,"no","no",6,-0.298808783434558,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",18.0487804878049,"1960s"
"1986",956,1964,"Tom Gola","SG",31,74,11.6,1.7,258,154,469,257,NA,NA,NA,278,670,"no","no",7,1.00619316528481,"22 to 32","65 to 77","401 to 1000","201 to 600","800 and Under",18.8648648648649,"1960s"
"1987",957,1964,"Johnny Green","PF",30,80,18.1,2.6,482,195,799,157,NA,NA,NA,246,1159,"no","no",4,0.982832674746307,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",26.4375,"1960s"
"1988",958,1964,"Si Green","PG",30,75,11.6,2.6,287,198,282,215,NA,NA,NA,224,772,"no","no",5,0.908503841214691,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",16.92,"1960s"
"1990",960,1964,"Hal Greer","SG",27,80,17.7,8.1,715,435,484,374,NA,NA,NA,291,1865,"no","no",7,2.06909548478692,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",34.0375,"1960s"
"1991",961,1964,"Richie Guerin","SG",31,80,14.7,6.3,351,347,256,375,NA,NA,NA,276,1049,"no","no",7,1.22917966587966,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",21,"1960s"
"1993",963,1964,"Richie Guerin","SG",31,78,14.5,6,340,343,253,371,NA,NA,NA,271,1023,"no","no",7,1.20157181342506,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",21.1153846153846,"1960s"
"1994",964,1964,"Cliff Hagan","SF",32,77,16.9,6,572,269,377,193,NA,NA,NA,273,1413,"no","no",6,1.13679954420465,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",25.7532467532468,"1960s"
"1995",965,1964,"Reggie Harding","C",21,39,12.4,0,184,61,410,52,NA,NA,NA,119,429,"no","no",1,-0.0535236327802251,"21 and Under","64 and Under","401 to 1000","200 and Under","800 and Under",22.8461538461538,"1960s"
"1996",966,1964,"Charlie Hardnett","PF",25,66,15.8,1,107,84,251,27,NA,NA,NA,114,298,"no","no",4,-0.627979331931715,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.72727272727273,"1960s"
"1998",968,1964,"John Havlicek","SF",23,80,16.9,7.7,640,315,428,238,NA,NA,NA,227,1595,"no","no",6,1.46384641174376,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",28.2625,"1960s"
"1999",969,1964,"Tom Hawkins","SF",27,73,10.7,2.3,256,113,435,74,NA,NA,NA,198,625,"no","no",6,0.596322740381904,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",15.5342465753425,"1960s"
"2000",970,1964,"Tom Heinsohn","PF",29,76,17,6.2,487,283,460,183,NA,NA,NA,268,1257,"no","no",4,0.883019669718137,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",25,"1960s"
"2001",971,1964,"Art Heyman","SG",22,75,14.7,2.7,432,289,298,256,NA,NA,NA,229,1153,"no","no",7,1.09114040360666,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",22.76,"1960s"
"2002",972,1964,"Wayne Hightower","PF",24,79,12,4,393,260,566,133,NA,NA,NA,269,1046,"no","no",4,1.40969254731359,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",22.0886075949367,"1960s"
"2003",973,1964,"Gary Hill","SG",22,67,7.8,0.6,146,51,114,103,NA,NA,NA,165,343,"no","no",7,-0.205366821280526,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",8.35820895522388,"1960s"
"2007",977,1964,"Tom Hoover","C",23,59,9.7,0.4,102,81,331,36,NA,NA,NA,185,285,"no","no",1,-0.23403651421415,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.0508474576271,"1960s"
"2008",978,1964,"Bailey Howell","SF",27,77,21.1,9.8,598,470,776,205,NA,NA,NA,290,1666,"no","no",6,1.58383438587337,"22 to 32","65 to 77","401 to 1000","201 to 600","1501 to 2100",34.3766233766234,"1960s"
"2009",979,1964,"Darrall Imhoff","C",25,58,10.9,0.7,104,69,283,56,NA,NA,NA,167,277,"no","no",1,-0.358271850259851,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.6206896551724,"1960s"
"2010",980,1964,"Gus Johnson","PF",25,78,16.3,3.5,571,210,1064,169,NA,NA,NA,321,1352,"no","no",4,1.73992493628977,"22 to 32","Over 77","Over 1000","200 and Under","801 to 1500",33.1410256410256,"1960s"
"2011",981,1964,"K.C. Jones","PG",31,80,10.4,5.8,283,88,372,407,NA,NA,NA,253,654,"no","no",5,1.290766413663,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",17.9125,"1960s"
"2012",982,1964,"Sam Jones","SG",30,76,17.6,8.9,612,249,349,202,NA,NA,NA,192,1473,"no","no",7,1.24510727306501,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",26.6315789473684,"1960s"
"2013",983,1964,"Willie Jones","PG",27,77,10.9,-0.2,265,100,253,172,NA,NA,NA,211,630,"no","no",5,0.351037589727571,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.7012987012987,"1960s"
"2014",984,1964,"Red Kerr","C",31,80,17.1,4.9,536,268,1017,275,NA,NA,NA,187,1340,"no","no",1,1.83655241988087,"22 to 32","Over 77","Over 1000","201 to 600","801 to 1500",32.9,"1960s"
"2015",985,1964,"Jim King","PG",22,60,11.4,1.1,84,66,113,110,NA,NA,NA,99,234,"no","no",5,-0.474012462473367,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.61666666666667,"1960s"
"2016",986,1964,"Don Kojis","SF",25,78,12.6,0.7,203,82,309,57,NA,NA,NA,123,488,"no","no",6,-0.064142037570456,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",10.9487179487179,"1960s"
"2017",987,1964,"Jim Krebs","C",28,68,9.8,0.1,134,65,283,49,NA,NA,NA,166,333,"no","no",1,-0.24784044044145,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.77941176470588,"1960s"
"2018",988,1964,"Rudy LaRusso","PF",26,79,14.1,5.5,337,298,800,190,NA,NA,NA,268,972,"no","no",4,1.63267904790844,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",24.8354430379747,"1960s"
"2019",989,1964,"George Lee","SF",27,54,8.9,0.6,64,47,97,25,NA,NA,NA,67,175,"no","no",6,-0.728854177438908,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.5,"1960s"
"2020",990,1964,"Jim Loscutoff","SF",33,53,5.8,0,56,18,131,25,NA,NA,NA,90,130,"no","no",6,-0.804244851449547,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",5.39622641509434,"1960s"
"2021",991,1964,"Kevin Loughery","SG",23,66,10.4,0.1,236,126,138,182,NA,NA,NA,175,598,"no","no",7,0.266090351405724,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.9090909090909,"1960s"
"2023",993,1964,"Kevin Loughery","SG",23,65,10.5,0.1,235,126,138,182,NA,NA,NA,173,596,"no","no",7,0.263966670447678,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",14.0923076923077,"1960s"
"2024",994,1964,"Clyde Lovellette","C",34,45,16.8,1.3,128,45,126,24,NA,NA,NA,100,301,"no","no",1,-0.81911061815587,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",10.0222222222222,"1960s"
"2025",995,1964,"Jerry Lucas","PF",23,79,18.9,12.7,545,310,1375,204,NA,NA,NA,300,1400,"no","no",4,2.1922689803536,"22 to 32","Over 77","Over 1000","201 to 600","801 to 1500",37.7088607594937,"1960s"
"2026",996,1964,"Johnny McCarthy","PG",29,28,4.8,0.2,16,5,35,24,NA,NA,NA,42,37,"no","no",5,-1.0643957688102,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.42857142857143,"1960s"
"2027",997,1964,"Bill McGill","C",24,74,18.7,4.6,456,204,414,121,NA,NA,NA,217,1116,"no","no",1,0.611188507088227,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",22.3108108108108,"1960s"
"2029",999,1964,"Bill McGill","C",24,68,18.7,4.5,445,195,398,121,NA,NA,NA,212,1085,"no","no",1,0.561282004574142,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",23.5882352941176,"1960s"
"2030",1000,1964,"Tom Meschery","SF",25,80,14.8,7.5,436,207,612,149,NA,NA,NA,288,1079,"no","no",6,1.28864273270496,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",23,"1960s"
"2031",1001,1964,"Eddie Miles","SG",23,60,8,-0.9,131,62,95,58,NA,NA,NA,92,324,"no","no",7,-0.421982279001236,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.95,"1960s"
"2032",1002,1964,"Jackie Moreland","PF",25,78,12.1,2.3,272,164,405,121,NA,NA,NA,268,708,"no","no",4,0.606941145172134,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",15.8205128205128,"1960s"
"2033",1003,1964,"Willie Naulls","SF",29,78,14.4,3.9,321,125,356,64,NA,NA,NA,208,767,"no","no",6,0.212998327454569,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",15.2179487179487,"1960s"
"2034",1004,1964,"Don Nelson","SF",23,80,10.6,2.3,135,149,323,76,NA,NA,NA,181,419,"no","no",6,0.2098128060175,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",10.225,"1960s"
"2035",1005,1964,"Paul Neumann","PG",26,74,14.3,4.2,324,210,246,291,NA,NA,NA,211,858,"no","no",5,0.81187635762359,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",18.8513513513514,"1960s"
"2039",1009,1964,"Don Ohl","SG",27,71,12.2,0.8,500,225,180,225,NA,NA,NA,219,1225,"no","no",7,1.22917966587966,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",22.9577464788732,"1960s"
"2040",1010,1964,"Bud Olsen","PF",23,49,10.9,0.2,85,32,149,29,NA,NA,NA,78,202,"no","no",4,-0.738410741750116,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.75510204081633,"1960s"
"2042",1012,1964,"Bob Pettit","PF",31,80,23.6,14.9,791,608,1224,259,NA,NA,NA,300,2190,"no","yes",4,2.21669131137113,"22 to 32","Over 77","Over 1000","201 to 600","Over 2100",45.9125,"1960s"
"2043",1013,1964,"Gary Phillips","SG",24,66,8.7,1.7,256,146,248,203,NA,NA,NA,245,658,"no","no",7,0.851164455347444,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",16.8030303030303,"1960s"
"2044",1014,1964,"Frank Ramsey","SG",32,75,12.6,3.2,226,196,223,81,NA,NA,NA,245,648,"no","no",7,0.0197433602723678,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.6933333333333,"1960s"
"2045",1015,1964,"Hub Reed","C",27,46,6.5,0,33,10,107,23,NA,NA,NA,73,76,"no","no",1,-0.873264482586047,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.47826086956522,"1960s"
"2046",1016,1964,"Oscar Robertson","PG",25,79,27.6,20.6,840,800,783,868,NA,NA,NA,280,2480,"yes","yes",5,2.4959553573542,"22 to 32","Over 77","401 to 1000","Over 600","Over 2100",52.2911392405063,"1960s"
"2047",1017,1964,"Guy Rodgers","PG",28,79,12.4,4,337,198,328,556,NA,NA,NA,245,872,"no","no",5,1.57852518347826,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",22.2278481012658,"1960s"
"2049",1019,1964,"John Rudometkin","SF",23,52,16.5,1.6,154,87,164,26,NA,NA,NA,86,395,"no","no",6,-0.544093934088891,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.25,"1960s"
"2050",1020,1964,"Bill Russell","C",29,78,19.3,17.3,466,236,1930,370,NA,NA,NA,190,1168,"no","yes",1,2.41419364046943,"22 to 32","Over 77","Over 1000","201 to 600","801 to 1500",44.4615384615385,"1960s"
"2051",1021,1964,"Tom Sanders","PF",25,80,12.7,7.6,349,213,667,102,NA,NA,NA,277,911,"no","no",4,1.23342702779576,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",21,"1960s"
"2053",1023,1964,"Ray Scott","PF",25,80,16.9,3.4,539,328,1078,244,NA,NA,NA,296,1406,"no","no",4,1.86416027233547,"22 to 32","Over 77","Over 1000","201 to 600","801 to 1500",34.1,"1960s"
"2054",1024,1964,"Kenny Sears","SF",30,51,12.1,1.8,53,64,94,42,NA,NA,NA,71,170,"no","no",6,-0.732039698875977,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6,"1960s"
"2055",1025,1964,"Frank Selvy","SG",31,73,9,0,160,78,139,149,NA,NA,NA,115,398,"no","no",7,0.0823919485347299,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.3972602739726,"1960s"
